Entity,Code,Year,GDP,417484-annotations
Chile,CHL,1914,14126370000,
Chile,CHL,1915,13379817000,
Chile,CHL,1916,16330000000,
Chile,CHL,1917,16598632000,
Chile,CHL,1918,16723668000,
Chile,CHL,1919,14171334000,
Chile,CHL,1920,15815304000,
Chile,CHL,1921,14047063000,
Chile,CHL,1922,14558038000,
Chile,CHL,1923,17451125000,
Chile,CHL,1924,18719343000,
Chile,CHL,1925,19464910000,
Chile,CHL,1926,18925550000,
Chile,CHL,1927,18544065000,
Chile,CHL,1928,23221260000,
Chile,CHL,1929,23863159000,
Chile,CHL,1930,20801016000,
Chile,CHL,1931,16912128000,
Chile,CHL,1932,12982950000,
Chile,CHL,1933,16183314000,
Chile,CHL,1934,19415413000,
Chile,CHL,1935,20863375000,
Chile,CHL,1936,21572305000,
Chile,CHL,1937,24342487000,
Chile,CHL,1938,24716250000,
Chile,CHL,1939,25346183000,
Chile,CHL,1940,26174913000,
Chile,CHL,1941,26223740000,
Chile,CHL,1942,27084927000,
Chile,CHL,1943,27857732000,
Chile,CHL,1944,28383840000,
Chile,CHL,1945,30830256000,
Chile,CHL,1946,33472209000,
Chile,CHL,1947,29882307000,
Chile,CHL,1948,34832237000,
Chile,CHL,1949,34082990000,
Chile,CHL,1950,35814097000,
Chile,CHL,1951,37517850000,
Chile,CHL,1952,39872872000,
Chile,CHL,1953,42735440000,
Chile,CHL,1954,41239904000,
Chile,CHL,1955,42759070000,
Chile,CHL,1956,43296380000,
Chile,CHL,1957,47633265000,
Chile,CHL,1958,50235250000,
Chile,CHL,1959,47425590000,
Chile,CHL,1960,51436253000,
Chile,CHL,1961,53814653000,
Chile,CHL,1962,56294056000,
Chile,CHL,1963,59768950000,
Chile,CHL,1964,60978696000,
Chile,CHL,1965,61339718000,
Chile,CHL,1966,68132622000,
Chile,CHL,1967,70277720000,
Chile,CHL,1968,72715534000,
Chile,CHL,1969,75313210000,
Chile,CHL,1970,76775330000,
Chile,CHL,1971,83697030000,
Chile,CHL,1972,82793310000,
Chile,CHL,1973,78292280000,
Chile,CHL,1974,79171400000,
Chile,CHL,1975,69003130000,
Chile,CHL,1976,71648444000,
Chile,CHL,1977,78841260000,
Chile,CHL,1978,85389960000,
Chile,CHL,1979,92570920000,
Chile,CHL,1980,100109710000,
Chile,CHL,1981,106358280000,
Chile,CHL,1982,92080690000,
Chile,CHL,1983,89603040000,
Chile,CHL,1984,94938080000,
Chile,CHL,1985,96833634000,
Chile,CHL,1986,102072830000,
Chile,CHL,1987,108707270000,
Chile,CHL,1988,116634124000,
Chile,CHL,1989,129084510000,
Chile,CHL,1990,133955190000,
Chile,CHL,1991,143692190000,
Chile,CHL,1992,161116240000,
Chile,CHL,1993,170977050000,
Chile,CHL,1994,179196400000,
Chile,CHL,1995,196500490000,
Chile,CHL,1996,209711320000,
Chile,CHL,1997,222079390000,
Chile,CHL,1998,227644670000,
Chile,CHL,1999,224247370000,
Chile,CHL,2000,232506470000,
Chile,CHL,2001,238843500000,
Chile,CHL,2002,242409650000,
Chile,CHL,2003,249686490000,
Chile,CHL,2004,262973260000,
Chile,CHL,2005,276230000000,
Chile,CHL,2006,291801040000,
Chile,CHL,2007,304165400000,
Chile,CHL,2008,312737600000,
Chile,CHL,2009,305748100000,
Chile,CHL,2010,321390900000,
Chile,CHL,2011,338634300000,
Chile,CHL,2012,356694160000,
Chile,CHL,2013,370745300000,
Chile,CHL,2014,377993630000,
Chile,CHL,2015,386428800000,
Chile,CHL,2016,392579480000,
Chile,CHL,2017,397188370000,
Chile,CHL,2018,412833600000,
China,CHN,1000,72281310000,
China,CHN,1500,124349640000,
China,CHN,1600,194794550000,
China,CHN,1700,212883360000,
China,CHN,1820,336042000000,
China,CHN,1830,346014000000,
China,CHN,1840,349788000000,
China,CHN,1850,353496000000,
China,CHN,1870,338310000000,
China,CHN,1887,343239400000,
China,CHN,1890,366320000000,
China,CHN,1900,388800000000,
China,CHN,1911,387034120000,
China,CHN,1913,430582900000,
China,CHN,1929,488734820000,
China,CHN,1930,494868000000,
China,CHN,1931,500029600000,
China,CHN,1932,515662970000,
China,CHN,1933,461500000000,
China,CHN,1934,470972730000,
China,CHN,1935,508829040000,
China,CHN,1936,540976350000,
China,CHN,1937,528001760000,
China,CHN,1938,514876000000,
China,CHN,1950,436905180000,
China,CHN,1951,529606000000,
China,CHN,1952,595648800000,
China,CHN,1953,672668250000,
China,CHN,1954,624480160000,
China,CHN,1955,681085000000,
China,CHN,1956,738921900000,
China,CHN,1957,761702600000,
China,CHN,1958,766244700000,
China,CHN,1959,743927600000,
China,CHN,1960,705093000000,
China,CHN,1961,577128400000,
China,CHN,1962,616503050000,
China,CHN,1963,705534360000,
China,CHN,1964,804504900000,
China,CHN,1965,896126800000,
China,CHN,1966,927339400000,
China,CHN,1967,933378300000,
China,CHN,1968,912372800000,
China,CHN,1969,1006175600000,
China,CHN,1970,1144004400000,
China,CHN,1971,1216237800000,
China,CHN,1972,1233565000000,
China,CHN,1973,1334375200000,
China,CHN,1974,1367631600000,
China,CHN,1975,1460733600000,
China,CHN,1976,1413710500000,
China,CHN,1977,1493489300000,
China,CHN,1978,1667551700000,
China,CHN,1979,1801380300000,
China,CHN,1980,1893783600000,
China,CHN,1981,1949955300000,
China,CHN,1982,2128598000000,
China,CHN,1983,2278862400000,
China,CHN,1984,2534000300000,
China,CHN,1985,2752673700000,
China,CHN,1986,2931539000000,
China,CHN,1987,3177306700000,
China,CHN,1988,3354463300000,
China,CHN,1989,3380560300000,
China,CHN,1990,3385121600000,
China,CHN,1991,3508948000000,
China,CHN,1992,3755037400000,
China,CHN,1993,4126169600000,
China,CHN,1994,4438753300000,
China,CHN,1995,4810000000000,
China,CHN,1996,5127589600000,
China,CHN,1997,5291339000000,
China,CHN,1998,5338703000000,
China,CHN,1999,5578503000000,
China,CHN,2000,5952682600000,
China,CHN,2001,6329737400000,
China,CHN,2002,6814493600000,
China,CHN,2003,7248622400000,
China,CHN,2004,7830953300000,
China,CHN,2005,8602940000000,
China,CHN,2006,9489544000000,
China,CHN,2007,10358206000000,
China,CHN,2008,10799148000000,
China,CHN,2009,11572544000000,
China,CHN,2010,12858808000000,
China,CHN,2011,13673158000000,
China,CHN,2012,14358127000000,
China,CHN,2013,15304426000000,
China,CHN,2014,16220856000000,
China,CHN,2015,16710946000000,
China,CHN,2016,17255474000000,
China,CHN,2017,17575082000000,
China,CHN,2018,18151620000000,
Colombia,COL,1820,1025100000,
Colombia,COL,1850,1618960000,
Colombia,COL,1870,2578576000,
Colombia,COL,1890,3854136000,
Colombia,COL,1900,4353822000,
Colombia,COL,1901,4413478000,
Colombia,COL,1902,4486636000,
Colombia,COL,1903,4548537000,
Colombia,COL,1904,4620044000,
Colombia,COL,1905,4696164000,
Colombia,COL,1906,4827840000,
Colombia,COL,1907,5151876000,
Colombia,COL,1908,5448520000,
Colombia,COL,1909,5737221000,
Colombia,COL,1910,6073380000,
Colombia,COL,1911,6377220000,
Colombia,COL,1912,6704847000,
Colombia,COL,1913,6997665000,
Colombia,COL,1914,7312760000,
Colombia,COL,1915,7693476000,
Colombia,COL,1916,8144268000,
Colombia,COL,1917,8527428000,
Colombia,COL,1918,9061105000,
Colombia,COL,1919,9865224000,
Colombia,COL,1920,10605591000,
Colombia,COL,1921,11275606000,
Colombia,COL,1922,12103689000,
Colombia,COL,1923,12948370000,
Colombia,COL,1924,13764000000,
Colombia,COL,1925,14122000000,
Colombia,COL,1926,15471048000,
Colombia,COL,1927,16868370000,
Colombia,COL,1928,18107000000,
Colombia,COL,1929,18762580000,
Colombia,COL,1930,18597900000,
Colombia,COL,1931,18484773000,
Colombia,COL,1932,19522535000,
Colombia,COL,1933,20617314000,
Colombia,COL,1934,20183167000,
Colombia,COL,1935,22447854000,
Colombia,COL,1936,23624440000,
Colombia,COL,1937,23999810000,
Colombia,COL,1938,25566476000,
Colombia,COL,1939,27135594000,
Colombia,COL,1940,27714654000,
Colombia,COL,1941,28181647000,
Colombia,COL,1942,28239320000,
Colombia,COL,1943,28360080000,
Colombia,COL,1944,30282120000,
Colombia,COL,1945,31689662000,
Colombia,COL,1946,34558034000,
Colombia,COL,1947,35922180000,
Colombia,COL,1948,37032976000,
Colombia,COL,1949,39081964000,
Colombia,COL,1950,39782570000,
Colombia,COL,1951,41004057000,
Colombia,COL,1952,43585870000,
Colombia,COL,1953,46268367000,
Colombia,COL,1954,49475970000,
Colombia,COL,1955,51404935000,
Colombia,COL,1956,53465743000,
Colombia,COL,1957,55423410000,
Colombia,COL,1958,56811536000,
Colombia,COL,1959,60891010000,
Colombia,COL,1960,63491854000,
Colombia,COL,1961,66711826000,
Colombia,COL,1962,70335870000,
Colombia,COL,1963,72640510000,
Colombia,COL,1964,77135760000,
Colombia,COL,1965,79917510000,
Colombia,COL,1966,84161190000,
Colombia,COL,1967,87712750000,
Colombia,COL,1968,93093540000,
Colombia,COL,1969,99003200000,
Colombia,COL,1970,105691070000,
Colombia,COL,1971,111964220000,
Colombia,COL,1972,120559380000,
Colombia,COL,1973,128657105000,
Colombia,COL,1974,136089666000,
Colombia,COL,1975,139249500000,
Colombia,COL,1976,145807690000,
Colombia,COL,1977,151869470000,
Colombia,COL,1978,164779720000,
Colombia,COL,1979,173587380000,
Colombia,COL,1980,180717960000,
Colombia,COL,1981,184572130000,
Colombia,COL,1982,186378550000,
Colombia,COL,1983,189368030000,
Colombia,COL,1984,196136140000,
Colombia,COL,1985,202554130000,
Colombia,COL,1986,214958400000,
Colombia,COL,1987,226482440000,
Colombia,COL,1988,235710460000,
Colombia,COL,1989,243368620000,
Colombia,COL,1990,253538200000,
Colombia,COL,1991,259479420000,
Colombia,COL,1992,270671760000,
Colombia,COL,1993,286074440000,
Colombia,COL,1994,300754570000,
Colombia,COL,1995,316298600000,
Colombia,COL,1996,322721900000,
Colombia,COL,1997,333737750000,
Colombia,COL,1998,335548000000,
Colombia,COL,1999,321381170000,
Colombia,COL,2000,330667820000,
Colombia,COL,2001,336149970000,
Colombia,COL,2002,344483170000,
Colombia,COL,2003,357898060000,
Colombia,COL,2004,376905900000,
Colombia,COL,2005,394523870000,
Colombia,COL,2006,420866900000,
Colombia,COL,2007,449786940000,
Colombia,COL,2008,465645800000,
Colombia,COL,2009,473234340000,
Colombia,COL,2010,491900630000,
Colombia,COL,2011,524200740000,
Colombia,COL,2012,545385100000,
Colombia,COL,2013,571946900000,
Colombia,COL,2014,597109830000,
Colombia,COL,2015,615339500000,
Colombia,COL,2016,627381400000,
Colombia,COL,2017,635907500000,
Colombia,COL,2018,651900550000,
Comoros,COM,1950,79032000,
Comoros,COM,1951,83503000,
Comoros,COM,1952,86086000,
Comoros,COM,1953,89647000,
Comoros,COM,1954,94400000,
Comoros,COM,1955,97744000,
Comoros,COM,1956,101202000,
Comoros,COM,1957,105165000,
Comoros,COM,1958,108150000,
Comoros,COM,1959,114381000,
Comoros,COM,1960,124257000,
Comoros,COM,1961,125477000,
Comoros,COM,1962,137088000,
Comoros,COM,1963,165816000,
Comoros,COM,1964,178488000,
Comoros,COM,1965,179220000,
Comoros,COM,1966,198644000,
Comoros,COM,1967,206584000,
Comoros,COM,1968,206944000,
Comoros,COM,1969,211140000,
Comoros,COM,1970,227757000,
Comoros,COM,1971,237656000,
Comoros,COM,1972,243432000,
Comoros,COM,1973,260554000,
Comoros,COM,1974,268068000,
Comoros,COM,1975,286488000,
Comoros,COM,1976,286556000,
Comoros,COM,1977,298494000,
Comoros,COM,1978,307516000,
Comoros,COM,1979,336567000,
Comoros,COM,1980,362100000,
Comoros,COM,1981,376188000,
Comoros,COM,1982,400144000,
Comoros,COM,1983,419385000,
Comoros,COM,1984,436832000,
Comoros,COM,1985,445046000,
Comoros,COM,1986,453544000,
Comoros,COM,1987,460749000,
Comoros,COM,1988,473472000,
Comoros,COM,1989,466468000,
Comoros,COM,1990,469560000,
Comoros,COM,1991,484441600,
Comoros,COM,1992,534666850,
Comoros,COM,1993,558102850,
Comoros,COM,1994,536542940,
Comoros,COM,1995,563630460,
Comoros,COM,1996,563951170,
Comoros,COM,1997,595856800,
Comoros,COM,1998,611159230,
Comoros,COM,1999,631495300,
Comoros,COM,2000,656399300,
Comoros,COM,2001,680582100,
Comoros,COM,2002,705937300,
Comoros,COM,2003,731630300,
Comoros,COM,2004,755848600,
Comoros,COM,2005,788522800,
Comoros,COM,2006,888321660,
Comoros,COM,2007,908328200,
Comoros,COM,2008,956653440,
Comoros,COM,2009,1004144800,
Comoros,COM,2010,1011389060,
Comoros,COM,2011,1067838000,
Comoros,COM,2012,1112133000,
Comoros,COM,2013,1217488000,
Comoros,COM,2014,1263249000,
Comoros,COM,2015,1324576000,
Comoros,COM,2016,1353090000,
Comoros,COM,2017,1384111200,
Comoros,COM,2018,1416032100,
Congo,COG,1950,1398939400,
Congo,COG,1951,1450224900,
Congo,COG,1952,1502887800,
Congo,COG,1953,1557881700,
Congo,COG,1954,1615341400,
Congo,COG,1955,1675407900,
Congo,COG,1956,1736390500,
Congo,COG,1957,1800036600,
Congo,COG,1958,1868409100,
Congo,COG,1959,1938843900,
Congo,COG,1960,2003425800,
Congo,COG,1961,2069710200,
Congo,COG,1962,2136717000,
Congo,COG,1963,2207655700,
Congo,COG,1964,2281648400,
Congo,COG,1965,2358845700,
Congo,COG,1966,2483153400,
Congo,COG,1967,2614348300,
Congo,COG,1968,2751624000,
Congo,COG,1969,2896268500,
Congo,COG,1970,3048689700,
Congo,COG,1971,3324551400,
Congo,COG,1972,3461062700,
Congo,COG,1973,4060542200,
Congo,COG,1974,4028234000,
Congo,COG,1975,3990269200,
Congo,COG,1976,4175549200,
Congo,COG,1977,3868349700,
Congo,COG,1978,4102596400,
Congo,COG,1979,4566231000,
Congo,COG,1980,5148435500,
Congo,COG,1981,6248568300,
Congo,COG,1982,7730809000,
Congo,COG,1983,8179162000,
Congo,COG,1984,8786888000,
Congo,COG,1985,8706874000,
Congo,COG,1986,8124672000,
Congo,COG,1987,8162838000,
Congo,COG,1988,8324278300,
Congo,COG,1989,8492043000,
Congo,COG,1990,8597208000,
Congo,COG,1991,9009691000,
Congo,COG,1992,9460320000,
Congo,COG,1993,9584776000,
Congo,COG,1994,9269116000,
Congo,COG,1995,9864781000,
Congo,COG,1996,10738715000,
Congo,COG,1997,10724890000,
Congo,COG,1998,11368403000,
Congo,COG,1999,11329486000,
Congo,COG,2000,12472092000,
Congo,COG,2001,13249297000,
Congo,COG,2002,14180941000,
Congo,COG,2003,14627809000,
Congo,COG,2004,15504127000,
Congo,COG,2005,17078567000,
Congo,COG,2006,18567820000,
Congo,COG,2007,18699022000,
Congo,COG,2008,20269996000,
Congo,COG,2009,22298685000,
Congo,COG,2010,24809040000,
Congo,COG,2011,26249132000,
Congo,COG,2012,27252115000,
Congo,COG,2013,28145424000,
Congo,COG,2014,30068552000,
Congo,COG,2015,30428346000,
Congo,COG,2016,29575752000,
Congo,COG,2017,29051668000,
Congo,COG,2018,29513590000,
Costa Rica,CRI,1920,1087380000,
Costa Rica,CRI,1921,1064250000,
Costa Rica,CRI,1922,1158850000,
Costa Rica,CRI,1923,1070960000,
Costa Rica,CRI,1924,1225800000,
Costa Rica,CRI,1925,1220840000,
Costa Rica,CRI,1926,1349840000,
Costa Rica,CRI,1927,1225760000,
Costa Rica,CRI,1928,1289280000,
Costa Rica,CRI,1929,1235780000,
Costa Rica,CRI,1930,1296000000,
Costa Rica,CRI,1931,1280610000,
Costa Rica,CRI,1932,1177800000,
Costa Rica,CRI,1933,1402380000,
Costa Rica,CRI,1934,1237140000,
Costa Rica,CRI,1935,1338700000,
Costa Rica,CRI,1936,1428000000,
Costa Rica,CRI,1937,1665760000,
Costa Rica,CRI,1938,1764100000,
Costa Rica,CRI,1939,1815360000,
Costa Rica,CRI,1940,1742200000,
Costa Rica,CRI,1941,1951110000,
Costa Rica,CRI,1942,1749150000,
Costa Rica,CRI,1943,1745040000,
Costa Rica,CRI,1944,1581680000,
Costa Rica,CRI,1945,1801100000,
Costa Rica,CRI,1946,1990840000,
Costa Rica,CRI,1947,2368850000,
Costa Rica,CRI,1948,2504250000,
Costa Rica,CRI,1949,2605680000,
Costa Rica,CRI,1950,2712786700,
Costa Rica,CRI,1951,2784494800,
Costa Rica,CRI,1952,3121688300,
Costa Rica,CRI,1953,3596807700,
Costa Rica,CRI,1954,3626325000,
Costa Rica,CRI,1955,4045617200,
Costa Rica,CRI,1956,3930826800,
Costa Rica,CRI,1957,4265670400,
Costa Rica,CRI,1958,4793102000,
Costa Rica,CRI,1959,4969813000,
Costa Rica,CRI,1960,5401439000,
Costa Rica,CRI,1961,5627187700,
Costa Rica,CRI,1962,5971285000,
Costa Rica,CRI,1963,6483681000,
Costa Rica,CRI,1964,6797668400,
Costa Rica,CRI,1965,7412735500,
Costa Rica,CRI,1966,7989129000,
Costa Rica,CRI,1967,8480571400,
Costa Rica,CRI,1968,9132866000,
Costa Rica,CRI,1969,9739629000,
Costa Rica,CRI,1970,10385370000,
Costa Rica,CRI,1971,11069157000,
Costa Rica,CRI,1972,12043601000,
Costa Rica,CRI,1973,12983465000,
Costa Rica,CRI,1974,13680073000,
Costa Rica,CRI,1975,13955001000,
Costa Rica,CRI,1976,14712737000,
Costa Rica,CRI,1977,16028490000,
Costa Rica,CRI,1978,17019345000,
Costa Rica,CRI,1979,17863039000,
Costa Rica,CRI,1980,17997543000,
Costa Rica,CRI,1981,17587704000,
Costa Rica,CRI,1982,16366901000,
Costa Rica,CRI,1983,16819422000,
Costa Rica,CRI,1984,18139500000,
Costa Rica,CRI,1985,18289865000,
Costa Rica,CRI,1986,19298687000,
Costa Rica,CRI,1987,20217436000,
Costa Rica,CRI,1988,20903190000,
Costa Rica,CRI,1989,22103440000,
Costa Rica,CRI,1990,22906634000,
Costa Rica,CRI,1991,23389727000,
Costa Rica,CRI,1992,25502583000,
Costa Rica,CRI,1993,27271078000,
Costa Rica,CRI,1994,28453399000,
Costa Rica,CRI,1995,29581652000,
Costa Rica,CRI,1996,29906412000,
Costa Rica,CRI,1997,31522734000,
Costa Rica,CRI,1998,33667013000,
Costa Rica,CRI,1999,34945410000,
Costa Rica,CRI,2000,36231463000,
Costa Rica,CRI,2001,37440827000,
Costa Rica,CRI,2002,38616900000,
Costa Rica,CRI,2003,40200847000,
Costa Rica,CRI,2004,41880820000,
Costa Rica,CRI,2005,43440770000,
Costa Rica,CRI,2006,46517064000,
Costa Rica,CRI,2007,50239517000,
Costa Rica,CRI,2008,52501717000,
Costa Rica,CRI,2009,51914770000,
Costa Rica,CRI,2010,54407370000,
Costa Rica,CRI,2011,56666830000,
Costa Rica,CRI,2012,59384730000,
Costa Rica,CRI,2013,60731090000,
Costa Rica,CRI,2014,62954873000,
Costa Rica,CRI,2015,65928050000,
Costa Rica,CRI,2016,68781790000,
Costa Rica,CRI,2017,71436770000,
Costa Rica,CRI,2018,73336990000,
Cote d'Ivoire,CIV,1950,4745218000,
Cote d'Ivoire,CIV,1951,4919866000,
Cote d'Ivoire,CIV,1952,5102610400,
Cote d'Ivoire,CIV,1953,5287694000,
Cote d'Ivoire,CIV,1954,5481269000,
Cote d'Ivoire,CIV,1955,5683029000,
Cote d'Ivoire,CIV,1956,5894115300,
Cote d'Ivoire,CIV,1957,6111600000,
Cote d'Ivoire,CIV,1958,6339347500,
Cote d'Ivoire,CIV,1959,6572869000,
Cote d'Ivoire,CIV,1960,7159306000,
Cote d'Ivoire,CIV,1961,7832816000,
Cote d'Ivoire,CIV,1962,8177584600,
Cote d'Ivoire,CIV,1963,9515745000,
Cote d'Ivoire,CIV,1964,11224264000,
Cote d'Ivoire,CIV,1965,10978052000,
Cote d'Ivoire,CIV,1966,11842560000,
Cote d'Ivoire,CIV,1967,12018790000,
Cote d'Ivoire,CIV,1968,13895568000,
Cote d'Ivoire,CIV,1969,14503653000,
Cote d'Ivoire,CIV,1970,16078718000,
Cote d'Ivoire,CIV,1971,16881039000,
Cote d'Ivoire,CIV,1972,17817496000,
Cote d'Ivoire,CIV,1973,19227564000,
Cote d'Ivoire,CIV,1974,19781460000,
Cote d'Ivoire,CIV,1975,19770905000,
Cote d'Ivoire,CIV,1976,22128316000,
Cote d'Ivoire,CIV,1977,23179390000,
Cote d'Ivoire,CIV,1978,25469899000,
Cote d'Ivoire,CIV,1979,25962590000,
Cote d'Ivoire,CIV,1980,27953881000,
Cote d'Ivoire,CIV,1981,28926660000,
Cote d'Ivoire,CIV,1982,28992516000,
Cote d'Ivoire,CIV,1983,27868328000,
Cote d'Ivoire,CIV,1984,26931155000,
Cote d'Ivoire,CIV,1985,28257155000,
Cote d'Ivoire,CIV,1986,29115384000,
Cote d'Ivoire,CIV,1987,28640502000,
Cote d'Ivoire,CIV,1988,28134703000,
Cote d'Ivoire,CIV,1989,27953506000,
Cote d'Ivoire,CIV,1990,26018497000,
Cote d'Ivoire,CIV,1991,26972066000,
Cote d'Ivoire,CIV,1992,27466940000,
Cote d'Ivoire,CIV,1993,28127550000,
Cote d'Ivoire,CIV,1994,29026816000,
Cote d'Ivoire,CIV,1995,31414493000,
Cote d'Ivoire,CIV,1996,34617700000,
Cote d'Ivoire,CIV,1997,37316420000,
Cote d'Ivoire,CIV,1998,39915280000,
Cote d'Ivoire,CIV,1999,41352077000,
Cote d'Ivoire,CIV,2000,41297570000,
Cote d'Ivoire,CIV,2001,42194145000,
Cote d'Ivoire,CIV,2002,42379194000,
Cote d'Ivoire,CIV,2003,42761700000,
Cote d'Ivoire,CIV,2004,44320834000,
Cote d'Ivoire,CIV,2005,46182466000,
Cote d'Ivoire,CIV,2006,48080167000,
Cote d'Ivoire,CIV,2007,50213700000,
Cote d'Ivoire,CIV,2008,52843520000,
Cote d'Ivoire,CIV,2009,55909340000,
Cote d'Ivoire,CIV,2010,58372518000,
Cote d'Ivoire,CIV,2011,57054913000,
Cote d'Ivoire,CIV,2012,62949930000,
Cote d'Ivoire,CIV,2013,69149550000,
Cote d'Ivoire,CIV,2014,75601084000,
Cote d'Ivoire,CIV,2015,82779690000,
Cote d'Ivoire,CIV,2016,89471440000,
Cote d'Ivoire,CIV,2017,96056540000,
Cote d'Ivoire,CIV,2018,102581666000,
Croatia,HRV,1952,10629543000,
Croatia,HRV,1953,11531914000,
Croatia,HRV,1954,12547184000,
Croatia,HRV,1955,14829267000,
Croatia,HRV,1956,14161348000,
Croatia,HRV,1957,16775191000,
Croatia,HRV,1958,17157264000,
Croatia,HRV,1959,18655728000,
Croatia,HRV,1960,20451146000,
Croatia,HRV,1961,21915613000,
Croatia,HRV,1962,22457752000,
Croatia,HRV,1963,24832848000,
Croatia,HRV,1964,27112428000,
Croatia,HRV,1965,27862663000,
Croatia,HRV,1966,29855482000,
Croatia,HRV,1967,30815170000,
Croatia,HRV,1968,32123986000,
Croatia,HRV,1969,34482323000,
Croatia,HRV,1970,36801360000,
Croatia,HRV,1971,39688190000,
Croatia,HRV,1972,40693960000,
Croatia,HRV,1973,42215367000,
Croatia,HRV,1974,45795434000,
Croatia,HRV,1975,47030514000,
Croatia,HRV,1976,49159700000,
Croatia,HRV,1977,53486764000,
Croatia,HRV,1978,57692697000,
Croatia,HRV,1979,61292446000,
Croatia,HRV,1980,62207920000,
Croatia,HRV,1981,62270740000,
Croatia,HRV,1982,62329995000,
Croatia,HRV,1983,61328654000,
Croatia,HRV,1984,62647910000,
Croatia,HRV,1985,62708912000,
Croatia,HRV,1986,64464777000,
Croatia,HRV,1987,64403660000,
Croatia,HRV,1988,63841657000,
Croatia,HRV,1989,62835000000,
Croatia,HRV,1990,58374080000,
Croatia,HRV,1991,45560400000,
Croatia,HRV,1992,40296485000,
Croatia,HRV,1993,37941880000,
Croatia,HRV,1994,41058423000,
Croatia,HRV,1995,44384567000,
Croatia,HRV,1996,47434640000,
Croatia,HRV,1997,51344323000,
Croatia,HRV,1998,53359112000,
Croatia,HRV,1999,53571236000,
Croatia,HRV,2000,54951510000,
Croatia,HRV,2001,56076090000,
Croatia,HRV,2002,59660337000,
Croatia,HRV,2003,63955260000,
Croatia,HRV,2004,67606573000,
Croatia,HRV,2005,71536394000,
Croatia,HRV,2006,76142040000,
Croatia,HRV,2007,81332860000,
Croatia,HRV,2008,84280720000,
Croatia,HRV,2009,79251070000,
Croatia,HRV,2010,79107170000,
Croatia,HRV,2011,80079050000,
Croatia,HRV,2012,78321270000,
Croatia,HRV,2013,77479520000,
Croatia,HRV,2014,77088240000,
Croatia,HRV,2015,78221435000,
Croatia,HRV,2016,80230190000,
Croatia,HRV,2017,82748780000,
Croatia,HRV,2018,84978690000,
Cuba,CUB,1850,1053168000,
Cuba,CUB,1902,2982000000,
Cuba,CUB,1903,3229446000,
Cuba,CUB,1904,3399111000,
Cuba,CUB,1905,3636249000,
Cuba,CUB,1906,3785827000,
Cuba,CUB,1907,4208346000,
Cuba,CUB,1908,3840912000,
